812;13;16;1;land;false;plains;3
813;32;32;1;land;false;plains;3
814;27;70;1;land;false;plains;3
815;16;74;1;land;false;plains;3
816;13;72;1;land;false;plains;3
817;3;68;1;land;false;plains;3
818;30;42;1;land;false;plains;3
819;0;56;1;land;false;forest;3
820;9;85;1;land;false;forest;3
821;19;66;1;land;false;plains;3
822;2;87;1;land;false;plains;3
823;48;32;1;land;false;forest;3
824;20;45;1;land;false;forest;3
825;48;45;1;land;false;forest;3
826;40;56;1;land;false;plains;3
827;45;74;1;land;false;plains;3
828;41;79;1;land;false;plains;3
829;1;30;1;land;false;plains;3
830;2;67;1;land;false;plains;3
831;4;64;1;land;false;plains;3
832;14;26;1;land;false;plains;3
833;38;76;1;land;false;plains;3
834;37;52;1;land;false;plains;3
835;11;15;1;land;false;forest;3
836;46;64;1;land;false;plains;3
837;45;56;1;land;false;plains;3
838;13;47;1;land;false;plains;3
839;45;50;1;land;false;plains;3
840;11;73;1;land;false;forest;3
841;46;116;1;land;false;forest;3
842;1;81;1;land;false;forest;3
843;14;145;1;land;false;forest;3
844;20;131;1;land;true;forest;3
845;21;91;1;land;false;forest;3
846;15;88;1;land;true;forest;3
847;22;108;1;land;true;plains;3
848;33;112;1;land;false;forest;3
849;23;141;1;land;false;forest;3
850;18;149;1;land;true;forest;3
851;46;117;1;land;true;forest;3
852;14;92;1;land;true;forest;3
853;8;134;1;land;true;forest;3
854;17;147;1;land;true;forest;3
855;17;92;1;land;true;forest;3
856;26;137;1;land;false;forest;3
857;31;136;1;land;true;forest;3
858;43;123;1;land;true;forest;3
859;28;102;1;land;false;forest;3
860;24;84;1;land;false;forest;3
861;45;104;1;land;true;forest;3
862;21;124;1;land;false;forest;3
863;45;131;1;land;false;forest;3
864;15;84;1;land;true;forest;3
865;44;101;1;land;true;forest;3
866;8;122;1;land;false;forest;3
867;20;105;1;land;false;forest;3
868;47;220;1;land;false;hills;3
869;19;163;1;land;false;forest;3
870;28;184;1;land;false;mountain;3
871;32;171;1;land;false;plains;3
872;15;205;1;land;false;plains;3
873;34;180;1;land;false;hills;3
874;35;233;1;land;false;hills;3
875;8;205;1;land;false;plains;3
876;12;188;1;land;false;plains;3
877;42;201;1;land;false;plains;3
878;44;219;1;land;false;plains;3
879;20;234;1;land;false;hills;3
880;36;199;1;land;false;plains;3
881;38;172;1;land;false;mountain;3
882;47;229;1;land;false;plains;3
883;34;205;1;land;false;plains;3
884;47;231;1;land;false;hills;3
885;6;219;1;land;false;hills;3
886;32;201;1;land;false;hills;3
887;0;223;1;land;false;plains;3
888;44;164;1;land;false;plains;3
889;12;216;1;land;false;plains;3
890;24;231;1;land;false;hills;3
891;32;188;1;land;false;plains;3
892;32;174;1;land;false;hills;3
893;31;41;128;lake;false;lakes;0
894;16;77;1;land;false;plains;3
895;1;17;1;land;true;plains;3
896;14;56;1;land;false;plains;3
897;23;65;1;land;false;plains;3
898;6;61;1;land;true;plains;3
899;24;20;1;land;false;plains;3
900;47;67;1;land;false;plains;3
901;5;9;1;land;false;plains;3
902;31;39;1;land;false;plains;3
903;23;66;1;land;false;plains;3
904;34;72;1;land;false;plains;3
905;42;45;1;land;false;plains;3
906;44;70;1;land;true;plains;3
907;17;77;1;land;true;plains;3
908;9;174;1;land;false;plains;3
909;29;221;1;land;false;plains;3
910;43;183;1;land;false;forest;3
911;33;222;1;land;false;plains;3
912;35;216;1;land;false;plains;3
913;35;193;1;land;false;plains;3
914;0;182;1;land;false;plains;3
915;8;170;1;land;false;plains;3
916;11;226;1;land;false;forest;3
917;8;219;1;land;false;forest;3
918;31;238;1;land;false;forest;3
919;27;176;1;land;false;forest;3
920;50;245;1;land;false;plains;3
921;40;193;1;land;false;plains;3
922;17;167;1;land;true;plains;3
923;22;95;1;land;true;plains;3
924;34;111;1;land;false;forest;3
925;46;122;1;land;false;forest;3
926;38;125;1;land;false;plains;3
927;36;101;1;land;false;plains;3
928;19;103;1;land;false;forest;3
929;40;154;1;land;false;forest;3
930;27;169;1;land;false;forest;3
931;7;163;1;land;false;forest;3
932;48;160;1;land;false;forest;3
933;6;137;1;land;false;forest;3
934;26;130;1;land;false;forest;3
935;14;163;1;land;false;plains;3
936;6;162;1;land;false;plains;3
937;18;173;1;land;false;plains;3
938;38;133;1;land;false;forest;3
939;40;166;1;land;false;forest;3
940;49;141;1;land;false;plains;3
941;18;102;1;land;false;forest;3
942;0;144;1;land;false;forest;3
943;1;101;1;land;false;forest;3
944;48;118;1;land;false;plains;3
945;5;127;1;land;false;forest;3
946;50;115;1;land;false;forest;3
947;6;160;1;land;false;forest;3
948;9;142;1;land;false;forest;3
949;49;152;1;land;false;forest;3
950;50;104;1;land;false;forest;3
951;29;167;1;land;false;forest;3
952;25;113;1;land;false;plains;3
953;31;137;1;land;false;plains;3
954;18;99;1;land;false;forest;3
955;13;104;1;land;false;plains;3
956;45;117;1;land;false;forest;3
957;47;177;1;land;false;plains;3
958;28;111;1;land;false;forest;3
959;0;161;1;land;false;forest;3
960;25;150;1;land;false;forest;3
961;48;106;1;land;false;forest;3
962;17;101;1;land;false;plains;3
963;16;152;1;land;false;plains;3
964;5;125;1;land;false;forest;3
965;30;158;1;land;false;forest;3
966;36;107;1;land;false;forest;3
967;27;154;1;land;false;forest;3
968;27;153;1;land;false;forest;3
969;27;150;1;land;false;plains;3
970;0;116;1;land;false;forest;3
971;18;126;1;land;false;forest;3
972;32;172;1;land;false;forest;3
973;42;131;1;land;false;forest;3
974;10;116;1;land;false;forest;3
975;34;141;1;land;false;plains;3
976;46;107;1;land;false;forest;3
977;24;117;1;land;false;forest;3
978;5;174;1;land;false;plains;3
979;48;134;1;land;false;plains;3
980;7;173;1;land;false;forest;3
981;13;168;1;land;false;plains;3
982;0;147;1;land;false;forest;3
983;16;101;1;land;false;forest;3
984;25;107;1;land;false;forest;3
985;11;151;1;land;false;forest;3
986;10;169;1;land;false;forest;3
987;33;107;1;land;false;forest;3
988;13;108;1;land;false;forest;3
989;34;104;1;land;false;forest;3
990;7;166;1;land;false;plains;3
991;12;163;1;land;false;forest;3
992;6;151;1;land;false;plains;3
993;32;126;1;land;false;forest;3
994;36;171;1;land;false;plains;3
995;23;112;1;land;false;forest;3
996;38;138;1;land;false;forest;3
997;10;126;1;land;false;forest;3
998;24;127;1;land;false;forest;3
999;44;133;1;land;false;plains;3
1000;12;104;1;land;false;forest;3
1001;8;145;1;land;false;plains;3
1002;46;138;1;land;false;forest;3
1003;8;144;1;land;false;forest;3
1004;43;178;1;land;false;plains;3
1005;26;237;1;land;false;plains;3
1006;22;241;1;land;false;plains;3
1007;41;239;1;land;false;hills;3
1008;34;165;1;land;false;plains;3
1009;12;196;1;land;false;plains;3
1010;23;236;1;land;false;mountain;3
1011;51;208;1;land;false;hills;3
1012;37;237;1;land;false;plains;3
1013;46;188;1;land;false;plains;3
1014;16;230;1;land;false;mountain;3
1015;29;175;1;land;false;hills;3
1016;27;231;1;land;false;hills;3
1017;0;224;1;land;false;plains;3
1018;9;239;1;land;false;plains;3
1019;43;217;1;land;false;mountain;3
1020;38;200;1;land;false;hills;3
1021;7;208;1;land;false;plains;3
1022;50;200;1;land;false;hills;3
1023;0;228;1;land;false;plains;3
1024;25;183;1;land;false;hills;3
1025;45;223;1;land;false;mountain;3
1026;43;189;1;land;false;hills;3
1027;22;190;1;land;false;hills;3
1028;20;236;1;land;false;plains;3
1029;12;168;1;land;false;mountain;3
1030;37;202;1;land;false;plains;3
1031;20;190;1;land;false;plains;3
1032;14;239;1;land;false;hills;3
1033;15;170;1;land;false;hills;3
1034;28;198;1;land;false;hills;3
1035;45;179;1;land;false;plains;3
1036;9;201;1;land;false;mountain;3
1037;1;199;1;land;false;hills;3
1038;36;227;1;land;false;plains;3
1039;2;186;1;land;false;plains;3
1040;26;179;1;land;false;plains;3
1041;6;225;1;land;false;plains;3
1042;27;208;1;land;false;hills;3
1043;25;230;1;land;false;plains;3
1044;45;228;1;land;false;hills;3
1045;32;228;1;land;false;hills;3
1046;21;217;1;land;false;plains;3
1047;7;212;1;land;false;plains;3
1048;28;177;1;land;false;plains;3
1049;31;237;1;land;false;plains;3
1050;45;215;1;land;false;plains;3
1051;9;169;1;land;false;hills;3
1052;45;167;1;land;false;plains;3
1053;37;201;1;land;false;plains;3
1054;26;107;1;land;true;forest;3
1055;27;43;255;sea;false;ocean;0
1056;31;20;255;sea;false;ocean;0
1057;0;41;255;sea;true;ocean;0
1058;19;75;255;sea;false;ocean;0
1059;22;10;255;sea;false;ocean;0
1060;25;76;255;sea;true;ocean;0
1061;44;9;255;sea;true;ocean;0
1062;18;2;255;sea;false;ocean;0
1063;25;42;255;sea;true;ocean;0
1064;33;37;255;sea;true;ocean;0
1065;44;67;255;sea;true;ocean;0
1066;12;67;255;sea;true;ocean;0
1067;29;16;255;sea;false;ocean;0
1068;12;37;255;sea;true;ocean;0
1069;12;60;255;sea;false;ocean;0
1070;24;0;255;sea;false;ocean;0
1071;42;12;255;sea;true;ocean;0
1072;8;212;1;land;false;mountain;3
1073;31;241;1;land;false;hills;3
1074;24;227;1;land;false;mountain;3
1075;32;238;1;land;false;mountain;3
1076;40;217;1;land;false;hills;3
1077;28;237;1;land;false;mountain;3
1078;17;232;1;land;false;hills;3
1079;11;200;1;land;false;mountain;3
1080;32;222;1;land;false;mountain;3
1081;42;224;1;land;false;mountain;3
1082;48;205;1;land;false;hills;3
1083;35;172;1;land;false;hills;3
1084;16;244;1;land;false;hills;3
1085;28;215;1;land;false;hills;3
1086;53;186;1;land;false;plains;3
1087;15;193;1;land;false;hills;3
1088;14;200;1;land;false;plains;3
1089;7;238;1;land;false;hills;3
1090;49;199;1;land;false;plains;3
1091;19;248;1;land;false;plains;3
1092;3;179;1;land;false;plains;3
1093;48;250;1;land;false;plains;3
1094;32;196;1;land;false;plains;3
1095;21;244;1;land;false;plains;3
1096;47;187;1;land;false;plains;3
1097;32;248;1;land;false;plains;3
1098;40;226;1;land;false;plains;3
1099;23;193;1;land;false;plains;3
1100;9;236;1;land;false;plains;3
1101;26;245;1;land;false;plains;3
1102;13;234;1;land;false;plains;3
1103;33;205;1;land;false;plains;3
1104;41;240;1;land;false;plains;3
1105;9;210;1;land;false;hills;3
1106;49;206;1;land;false;plains;3
1107;28;226;1;land;false;plains;3
1108;24;241;1;land;false;hills;3
1109;10;221;1;land;false;plains;3
1110;39;192;1;land;false;plains;3
1111;39;244;1;land;false;hills;3
1112;4;251;1;land;false;plains;3
1113;1;214;1;land;false;plains;3
1114;51;221;1;land;false;plains;3
1115;20;244;1;land;false;plains;3
1116;12;248;1;land;false;plains;3
1117;27;226;1;land;false;plains;3
1118;22;243;1;land;false;plains;3
1119;18;206;1;land;false;plains;3
1120;31;29;1;land;false;forest;3
1121;21;49;1;land;false;hills;3
1122;12;24;1;land;false;forest;3
1123;24;55;1;land;false;forest;3
1124;45;10;1;land;false;forest;3
1125;23;9;1;land;false;plains;3
1126;18;22;1;land;false;forest;3
1127;50;58;1;land;false;forest;3
1128;31;3;1;land;false;hills;3
1129;40;32;1;land;false;forest;3
1130;32;22;1;land;false;forest;3
1131;27;1;1;land;false;plains;3
1132;0;64;1;land;false;hills;3
1133;32;41;1;land;false;plains;3
1134;44;27;1;land;false;forest;3
1135;18;2;1;land;false;forest;1
1136;25;34;1;land;false;forest;1
1137;6;10;1;land;false;plains;1
1138;53;69;1;land;false;forest;1
1139;5;55;1;land;false;forest;1
1140;32;19;1;land;false;forest;1
1141;31;20;1;land;false;forest;1
1142;8;26;1;land;false;hills;1
1143;23;12;1;land;false;hills;1
1144;1;58;1;land;false;forest;1
1145;53;54;1;land;false;forest;1
1146;28;43;1;land;false;plains;1
1147;1;69;1;land;false;forest;1
1148;47;24;1;land;false;forest;1
1149;47;0;1;land;false;plains;1
1150;52;72;1;land;false;forest;1
1151;28;34;1;land;false;forest;1
1152;52;32;1;land;false;forest;1
1153;38;59;1;land;false;hills;1
1154;7;58;1;land;false;plains;1
1155;47;13;1;land;false;forest;1
1156;53;44;1;land;false;forest;1
1157;2;20;1;land;false;forest;1
1158;13;8;1;land;false;forest;1
1159;42;23;1;land;false;forest;1
1160;19;53;1;land;false;forest;1
1161;25;74;1;land;false;plains;1
1162;11;24;1;land;false;plains;2
1163;42;55;1;land;false;plains;2
1164;20;47;1;land;false;plains;2
1165;6;22;1;land;false;jungle;2
1166;1;13;1;land;false;forest;2
1167;21;15;1;land;false;plains;2
1168;50;13;1;land;false;forest;2
1169;15;85;1;land;false;plains;2
1170;29;46;1;land;false;forest;2
1171;13;24;1;land;false;plains;2
1172;55;37;1;land;false;plains;2
1173;48;19;1;land;false;forest;2
1174;53;41;1;land;false;plains;2
1175;21;17;1;land;false;plains;2
1176;26;21;1;land;false;plains;2
1177;10;21;1;land;false;plains;2
1178;30;71;1;land;false;hills;2
1179;35;45;1;land;false;forest;2
1180;40;26;1;land;false;plains;2
1181;50;14;1;land;false;plains;2
1182;24;62;1;land;false;plains;2
1183;45;21;1;land;false;forest;2
1184;30;84;1;land;false;forest;2
1185;5;11;1;land;false;jungle;2
1186;50;29;1;land;false;plains;2
1187;31;15;1;land;false;forest;2
1188;38;49;1;land;false;plains;2
1189;26;58;1;land;false;plains;2
1190;39;40;1;land;false;forest;2
1191;22;14;1;land;false;forest;2
1192;21;83;1;land;false;plains;2
1193;39;57;1;land;false;forest;2
1194;9;33;1;land;false;plains;2
1195;27;16;1;land;false;plains;2
1196;31;6;1;land;false;plains;2
1197;27;63;1;land;false;forest;2
1198;55;10;1;land;false;forest;2
1199;8;73;1;land;false;plains;2
1200;7;20;1;land;false;forest;2
1201;55;27;1;land;false;forest;2
1202;34;60;1;land;false;plains;2
1203;22;80;1;land;false;plains;2
1204;28;12;1;land;false;plains;2
1205;16;68;1;land;false;plains;2
1206;55;86;1;land;false;plains;2
1207;33;8;1;land;false;forest;2
1208;19;77;1;land;false;plains;2
1209;22;43;1;land;false;plains;2
1210;49;54;1;land;false;hills;2
1211;3;23;1;land;false;plains;2
1212;18;43;1;land;false;forest;2
1213;0;52;1;land;false;plains;2
1214;36;42;1;land;false;plains;2
1215;53;70;1;land;false;forest;2
1216;55;116;1;land;true;plains;3
1217;51;80;1;land;false;forest;3
1218;35;125;1;land;true;plains;3
1219;19;143;1;land;false;forest;3
1220;1;116;1;land;false;forest;3
1221;52;119;1;land;false;plains;3
1222;50;133;1;land;false;forest;3
1223;28;133;1;land;false;plains;3
1224;5;102;1;land;false;forest;3
1225;54;132;1;land;false;plains;3
1226;13;155;1;land;false;plains;3
1227;15;98;1;land;true;plains;3
1228;2;105;1;land;true;forest;3
1229;8;96;1;land;false;plains;3
1230;32;139;1;land;false;forest;3
1231;34;95;1;land;true;plains;3
1232;2;155;1;land;false;forest;3
1233;11;90;1;land;true;plains;3
1234;24;116;1;land;false;forest;3
1235;21;115;1;land;false;forest;3
1236;39;93;1;land;false;plains;3
1237;33;156;1;land;false;forest;3
1238;1;142;1;land;true;plains;3
1239;45;121;1;land;false;plains;3
1240;11;99;1;land;false;forest;3
1241;13;157;1;land;false;plains;3
1242;18;124;1;land;false;forest;3
1243;3;117;1;land;true;forest;3
1244;13;97;1;land;false;plains;3
1245;21;151;1;land;false;forest;3
1246;26;90;1;land;false;forest;3
1247;37;107;1;land;false;plains;3
1248;8;121;1;land;false;forest;3
1249;43;105;1;land;true;forest;3
1250;53;148;1;land;false;plains;3
1251;11;122;1;land;false;plains;3
1252;9;136;1;land;false;forest;3
1253;55;88;1;land;true;plains;3
1254;50;141;1;land;false;forest;3
1255;13;126;1;land;false;forest;3
1256;46;149;1;land;false;forest;3
1257;12;244;1;land;false;forest;3
1258;34;196;1;land;false;forest;3
1259;44;197;1;land;false;forest;3
1260;0;201;1;land;false;forest;3
1261;0;214;1;land;false;forest;3
1262;31;214;1;land;false;forest;3
1263;8;199;1;land;false;forest;3
1264;5;242;1;land;false;forest;3
1265;36;200;1;land;false;forest;3
1266;16;196;1;land;false;forest;3
1267;32;200;1;land;false;forest;3
1268;31;212;1;land;false;forest;3
1269;42;216;1;land;false;forest;3
1270;20;199;1;land;false;forest;3
1271;35;196;1;land;false;forest;3
1272;16;197;1;land;false;forest;3
1273;21;206;1;land;false;forest;3
1274;49;228;1;land;false;forest;3
1275;17;203;1;land;false;forest;3
1276;0;212;1;land;false;forest;3
1277;35;226;1;land;false;forest;3
1278;7;217;1;land;false;forest;3
1279;25;241;1;land;false;forest;3
1280;15;237;1;land;false;forest;3
1281;2;194;1;land;false;forest;3
1282;27;225;1;land;false;forest;3
1283;31;52;1;land;true;plains;3
1284;6;12;1;land;true;plains;3
1285;9;44;1;land;true;plains;3
1286;43;33;1;land;true;plains;3
1287;33;26;1;land;true;plains;3
1288;13;31;1;land;true;plains;3
1289;42;14;1;land;true;plains;3
1290;10;23;1;land;true;plains;3
1291;10;64;1;land;true;plains;3
1292;47;16;1;land;true;plains;3
1293;28;13;1;land;true;plains;3
1294;43;61;1;land;true;plains;3
1295;1;4;1;land;true;plains;3
1296;6;54;1;land;true;plains;3
1297;37;13;1;land;true;plains;3
1298;17;17;1;land;true;plains;3
1299;0;69;1;land;true;plains;3
1300;34;32;1;land;true;plains;3
1301;32;39;1;land;true;plains;3
1302;24;68;1;land;true;plains;3
1303;48;76;1;land;true;plains;3
1304;40;70;1;land;true;plains;3
1305;16;23;1;land;true;plains;3
1306;25;15;1;land;true;plains;3
1307;0;14;1;land;true;plains;3
1308;46;5;1;land;true;plains;3
1309;2;16;1;land;true;plains;3
1310;17;16;1;land;true;plains;3
1311;1;44;1;land;true;plains;3
1312;44;28;1;land;true;plains;3
1313;14;78;1;land;true;plains;3
1314;12;44;1;land;true;plains;3
1315;28;21;1;land;true;plains;3
1316;32;42;1;land;true;plains;3
1317;21;46;1;land;true;plains;3
1318;17;72;1;land;true;plains;3
1319;11;41;1;land;false;plains;3
1320;51;26;1;land;true;plains;3
1321;26;45;1;land;true;plains;3
1322;34;16;1;land;true;plains;3
1323;56;63;1;land;true;plains;3
1324;22;56;1;land;true;plains;3
1325;50;8;1;land;true;plains;3
1326;25;5;1;land;true;plains;3
1327;56;72;1;land;true;plains;3
1328;50;1;1;land;true;plains;3
1329;2;140;1;land;false;plains;3
1330;46;137;1;land;false;plains;3
1331;47;138;1;land;false;plains;3
1332;39;148;1;land;false;plains;3
1333;44;84;1;land;false;plains;3
1334;4;127;1;land;false;plains;3
1335;10;149;1;land;false;plains;3
1336;36;151;1;land;false;plains;3
1337;42;135;1;land;false;plains;3
1338;18;145;1;land;false;plains;3
1339;25;129;1;land;false;plains;3
1340;33;99;1;land;false;plains;3
1341;43;131;1;land;false;forest;3
1342;11;112;1;land;false;forest;3
1343;23;88;1;land;false;hills;3
1344;7;110;1;land;false;plains;3
1345;35;123;1;land;false;forest;3
1346;25;116;1;land;false;hills;3
1347;40;163;1;land;false;mountain;3
1348;7;156;1;land;false;forest;3
1349;44;157;1;land;false;hills;3
1350;4;169;1;land;false;plains;3
1351;33;137;1;land;false;forest;3
1352;22;115;1;land;false;hills;3
1353;8;149;1;land;false;plains;3
1354;19;137;1;land;false;forest;3
1355;13;156;1;land;false;forest;3
1356;18;129;1;land;false;forest;3
1357;55;143;1;land;false;forest;3
1358;56;103;1;land;false;plains;3
1359;40;157;1;land;false;forest;3
1360;37;113;1;land;false;plains;3
1361;56;132;1;land;false;plains;3
1362;29;104;1;land;false;hills;3
1363;34;117;1;land;false;hills;3
1364;4;109;1;land;false;plains;3
1365;20;209;1;land;false;plains;3
1366;9;213;1;land;false;plains;3
1367;56;222;1;land;false;plains;3
1368;21;173;1;land;false;plains;3
1369;34;192;1;land;false;plains;3
1370;8;181;1;land;false;hills;3
1371;49;179;1;land;false;plains;3
1372;2;228;1;land;false;plains;3
1373;9;235;1;land;false;hills;3
1374;44;235;1;land;false;hills;3
1375;16;214;1;land;false;plains;3
1376;16;204;1;land;false;hills;3
1377;9;191;1;land;false;plains;3
1378;2;172;1;land;false;plains;3
1379;17;185;1;land;false;hills;3
1380;1;202;1;land;false;hills;3
1381;43;219;1;land;false;plains;3
1382;49;194;1;land;false;plains;3
1383;46;201;1;land;false;plains;3
1384;55;214;1;land;false;plains;3
1385;48;195;1;land;false;plains;3
1386;41;175;1;land;false;hills;3
1387;38;242;1;land;false;plains;3
1388;44;218;1;land;false;plains;3
1389;4;239;1;land;false;hills;3
1390;25;228;1;land;false;plains;3
1391;8;227;1;land;false;plains;3
